No of Nodes  = 504

Node No	X-coordinate	Y-coordinate
280	0		100
281	10		100
282	20		100
283	30		100
284	40		100
285	50		100
286	60		100
287	70		100
288	80		100
289	90		100
290	100		100
291	110		100
292	120		100
293	130		100
294	140		100
295	150		100
296	160		100
297	170		100
298	180		100
299	190		100
300	200		100
301	210		100
302	220		100
303	230		100
304	240		100
305	250		100
306	260		100
307	270		100
308	0		110
309	10		110
310	20		110
311	30		110
312	40		110
313	50		110
314	60		110
315	70		110
316	80		110
317	90		110
318	100		110
319	110		110
320	120		110
321	130		110
322	140		110
323	150		110
324	160		110
325	170		110
326	180		110
327	190		110
328	200		110
329	210		110
330	220		110
331	230		110
332	240		110
333	250		110
334	260		110
335	270		110
336	0		120
337	10		120
338	20		120
339	30		120
340	40		120
341	50		120
342	60		120
343	70		120
344	80		120
345	90		120
346	100		120
347	110		120
348	120		120
349	130		120
350	140		120
351	150		120
352	160		120
353	170		120
354	180		120
355	190		120
356	200		120
357	210		120
358	220		120
359	230		120
360	240		120
361	250		120
362	260		120
363	270		120
364	0		130
365	10		130
366	20		130
367	30		130
368	40		130
369	50		130
370	60		130
371	70		130
372	80		130
373	90		130
374	100		130
375	110		130
376	120		130
377	130		130
378	140		130
379	150		130
380	160		130
381	170		130
382	180		130
383	190		130
384	200		130
385	210		130
386	220		130
387	230		130
388	240		130
389	250		130
390	260		130
391	270		130
392	0		140
393	10		140
394	20		140
395	30		140
396	40		140
397	50		140
398	60		140
399	70		140
400	80		140
401	90		140
402	100		140
403	110		140
404	120		140
405	130		140
406	140		140
407	150		140
408	160		140
409	170		140
410	180		140
411	190		140
412	200		140
413	210		140
414	220		140
415	230		140
416	240		140
417	250		140
418	260		140
419	270		140
420	0		150
421	10		150
422	20		150
423	30		150
424	40		150
425	50		150
426	60		150
427	70		150
428	80		150
429	90		150
430	100		150
431	110		150
432	120		150
433	130		150
434	140		150
435	150		150
436	160		150
437	170		150
438	180		150
439	190		150
440	200		150
441	210		150
442	220		150
443	230		150
444	240		150
445	250		150
446	260		150
447	270		150
448	0		160
449	10		160
450	20		160
451	30		160
452	40		160
453	50		160
454	60		160
455	70		160
456	80		160
457	90		160
458	100		160
459	110		160
460	120		160
461	130		160
462	140		160
463	150		160
464	160		160
465	170		160
466	180		160
467	190		160
468	200		160
469	210		160
470	220		160
471	230		160
472	240		160
473	250		160
474	260		160
475	270		160
476	0		170
477	10		170
478	20		170
479	30		170
480	40		170
481	50		170
482	60		170
483	70		170
484	80		170
485	90		170
486	100		170
487	110		170
488	120		170
489	130		170
490	140		170
491	150		170
492	160		170
493	170		170
494	180		170
495	190		170
496	200		170
497	210		170
498	220		170
499	230		170
500	240		170
501	250		170
502	260		170
503	270		170


No of elements  = 459

Element No	Node 1	Node 2	Node 3	Node 4
0		0	1	29	28
1		1	2	30	29
2		2	3	31	30
3		3	4	32	31
4		4	5	33	32
5		5	6	34	33
6		6	7	35	34
7		7	8	36	35
8		8	9	37	36
9		9	10	38	37
10		10	11	39	38
11		11	12	40	39
12		12	13	41	40
13		13	14	42	41
14		14	15	43	42
15		15	16	44	43
16		16	17	45	44
17		17	18	46	45
18		18	19	47	46
19		19	20	48	47
20		20	21	49	48
21		21	22	50	49
22		22	23	51	50
23		23	24	52	51
24		24	25	53	52
25		25	26	54	53
26		26	27	55	54
27		28	29	57	56
28		29	30	58	57
29		30	31	59	58
30		31	32	60	59
31		32	33	61	60
32		33	34	62	61
33		34	35	63	62
34		35	36	64	63
35		36	37	65	64
36		37	38	66	65
37		38	39	67	66
38		39	40	68	67
39		40	41	69	68
40		41	42	70	69
41		42	43	71	70
42		43	44	72	71
43		44	45	73	72
44		45	46	74	73
45		46	47	75	74
46		47	48	76	75
47		48	49	77	76
48		49	50	78	77
49		50	51	79	78
50		51	52	80	79
51		52	53	81	80
52		53	54	82	81
53		54	55	83	82
54		56	57	85	84
55		57	58	86	85
56		58	59	87	86
57		59	60	88	87
58		60	61	89	88
59		61	62	90	89
60		62	63	91	90
61		63	64	92	91
62		64	65	93	92
63		65	66	94	93
64		66	67	95	94
65		67	68	96	95
66		68	69	97	96
67		69	70	98	97
68		70	71	99	98
69		71	72	100	99
70		72	73	101	100
71		73	74	102	101
72		74	75	103	102
73		75	76	104	103
74		76	77	105	104
75		77	78	106	105
76		78	79	107	106
77		79	80	108	107
78		80	81	109	108
79		81	82	110	109
80		82	83	111	110
81		84	85	113	112
82		85	86	114	113
83		86	87	115	114
84		87	88	116	115
85		88	89	117	116
86		89	90	118	117
87		90	91	119	118
88		91	92	120	119
89		92	93	121	120
90		93	94	122	121
91		94	95	123	122
92		95	96	124	123
93		96	97	125	124
94		97	98	126	125
95		98	99	127	126
96		99	100	128	127
97		100	101	129	128
98		101	102	130	129
99		102	103	131	130
100		103	104	132	131
101		104	105	133	132
102		105	106	134	133
103		106	107	135	134
104		107	108	136	135
105		108	109	137	136
106		109	110	138	137
107		110	111	139	138
108		112	113	141	140
109		113	114	142	141
110		114	115	143	142
111		115	116	144	143
112		116	117	145	144
113		117	118	146	145
114		118	119	147	146
115		119	120	148	147
116		120	121	149	148
117		121	122	150	149
118		122	123	151	150
119		123	124	152	151
120		124	125	153	152
121		125	126	154	153
122		126	127	155	154
123		127	128	156	155
124		128	129	157	156
125		129	130	158	157
126		130	131	159	158
127		131	132	160	159
128		132	133	161	160
129		133	134	162	161
130		134	135	163	162
131		135	136	164	163
132		136	137	165	164
133		137	138	166	165
134		138	139	167	166
135		140	141	169	168
136		141	142	170	169
137		142	143	171	170
138		143	144	172	171
139		144	145	173	172
140		145	146	174	173
141		146	147	175	174
142		147	148	176	175
143		148	149	177	176
144		149	150	178	177
145		150	151	179	178
146		151	152	180	179
147		152	153	181	180
148		153	154	182	181
149		154	155	183	182
150		155	156	184	183
151		156	157	185	184
152		157	158	186	185
153		158	159	187	186
154		159	160	188	187
155		160	161	189	188
156		161	162	190	189
157		162	163	191	190
158		163	164	192	191
159		164	165	193	192
160		165	166	194	193
161		166	167	195	194
162		168	169	197	196
163		169	170	198	197
164		170	171	199	198
165		171	172	200	199
166		172	173	201	200
167		173	174	202	201
168		174	175	203	202
169		175	176	204	203
170		176	177	205	204
171		177	178	206	205
172		178	179	207	206
173		179	180	208	207
174		180	181	209	208
175		181	182	210	209
176		182	183	211	210
177		183	184	212	211
178		184	185	213	212
179		185	186	214	213
180		186	187	215	214
181		187	188	216	215
182		188	189	217	216
183		189	190	218	217
184		190	191	219	218
185		191	192	220	219
186		192	193	221	220
187		193	194	222	221
188		194	195	223	222
189		196	197	225	224
190		197	198	226	225
191		198	199	227	226
192		199	200	228	227
193		200	201	229	228
194		201	202	230	229
195		202	203	231	230
196		203	204	232	231
197		204	205	233	232
198		205	206	234	233
199		206	207	235	234
200		207	208	236	235
201		208	209	237	236
202		209	210	238	237
203		210	211	239	238
204		211	212	240	239
205		212	213	241	240
206		213	214	242	241
207		214	215	243	242
208		215	216	244	243
209		216	217	245	244
210		217	218	246	245
211		218	219	247	246
212		219	220	248	247
213		220	221	249	248
214		221	222	250	249
215		222	223	251	250
216		224	225	253	252
217		225	226	254	253
218		226	227	255	254
219		227	228	256	255
220		228	229	257	256
221		229	230	258	257
222		230	231	259	258
223		231	232	260	259
224		232	233	261	260
225		233	234	262	261
226		234	235	263	262
227		235	236	264	263
228		236	237	265	264
229		237	238	266	265
230		238	239	267	266
231		239	240	268	267
232		240	241	269	268
233		241	242	270	269
234		242	243	271	270
235		243	244	272	271
236		244	245	273	272
237		245	246	274	273
238		246	247	275	274
239		247	248	276	275
240		248	249	277	276
241		249	250	278	277
242		250	251	279	278
243		252	253	281	280
244		253	254	282	281
245		254	255	283	282
246		255	256	284	283
247		256	257	285	284
248		257	258	286	285
249		258	259	287	286
250		259	260	288	287
251		260	261	289	288
252		261	262	290	289
253		262	263	291	290
254		263	264	292	291
255		264	265	293	292
256		265	266	294	293
257		266	267	295	294
258		267	268	296	295
259		268	269	297	296
260		269	270	298	297
261		270	271	299	298
262		271	272	300	299
263		272	273	301	300
264		273	274	302	301
265		274	275	303	302
266		275	276	304	303
267		276	277	305	304
268		277	278	306	305
269		278	279	307	306
270		280	281	309	308
271		281	282	310	309
272		282	283	311	310
273		283	284	312	311
274		284	285	313	312
275		285	286	314	313
276		286	287	315	314
277		287	288	316	315
278		288	289	317	316
279		289	290	318	317
280		290	291	319	318
281		291	292	320	319
282		292	293	321	320
283		293	294	322	321
284		294	295	323	322
285		295	296	324	323
286		296	297	325	324
287		297	298	326	325
288		298	299	327	326
289		299	300	328	327
290		300	301	329	328
291		301	302	330	329
292		302	303	331	330
293		303	304	332	331
294		304	305	333	332
295		305	306	334	333
296		306	307	335	334
297		308	309	337	336
298		309	310	338	337
299		310	311	339	338
300		311	312	340	339
301		312	313	341	340
302		313	314	342	341
303		314	315	343	342
304		315	316	344	343
305		316	317	345	344
306		317	318	346	345
307		318	319	347	346
308		319	320	348	347
309		320	321	349	348
310		321	322	350	349
311		322	323	351	350
312		323	324	352	351
313		324	325	353	352
314		325	326	354	353
315		326	327	355	354
316		327	328	356	355
317		328	329	357	356
318		329	330	358	357
319		330	331	359	358
320		331	332	360	359
321		332	333	361	360
322		333	334	362	361
323		334	335	363	362
324		336	337	365	364
325		337	338	366	365
326		338	339	367	366
327		339	340	368	367
328		340	341	369	368
329		341	342	370	369
330		342	343	371	370
331		343	344	372	371
332		344	345	373	372
333		345	346	374	373
334		346	347	375	374
335		347	348	376	375
336		348	349	377	376
337		349	350	378	377
338		350	351	379	378
339		351	352	380	379
340		352	353	381	380
341		353	354	382	381
342		354	355	383	382
343		355	356	384	383
344		356	357	385	384
345		357	358	386	385
346		358	359	387	386
347		359	360	388	387
348		360	361	389	388
349		361	362	390	389
350		362	363	391	390
351		364	365	393	392
352		365	366	394	393
353		366	367	395	394
354		367	368	396	395
355		368	369	397	396
356		369	370	398	397
357		370	371	399	398
358		371	372	400	399
359		372	373	401	400
360		373	374	402	401
361		374	375	403	402
362		375	376	404	403
363		376	377	405	404
364		377	378	406	405
365		378	379	407	406
366		379	380	408	407
367		380	381	409	408
368		381	382	410	409
369		382	383	411	410
370		383	384	412	411
371		384	385	413	412
372		385	386	414	413
373		386	387	415	414
374		387	388	416	415
375		388	389	417	416
376		389	390	418	417
377		390	391	419	418
378		392	393	421	420
379		393	394	422	421
380		394	395	423	422
381		395	396	424	423
382		396	397	425	424
383		397	398	426	425
384		398	399	427	426
385		399	400	428	427
386		400	401	429	428
387		401	402	430	429
388		402	403	431	430
389		403	404	432	431
390		404	405	433	432
391		405	406	434	433
392		406	407	435	434
393		407	408	436	435
394		408	409	437	436
395		409	410	438	437
396		410	411	439	438
397		411	412	440	439
398		412	413	441	440
399		413	414	442	441
400		414	415	443	442
401		415	416	444	443
402		416	417	445	444
403		417	418	446	445
404		418	419	447	446
405		420	421	449	448
406		421	422	450	449
407		422	423	451	450
408		423	424	452	451
409		424	425	453	452
410		425	426	454	453
411		426	427	455	454
412		427	428	456	455
413		428	429	457	456
414		429	430	458	457
415		430	431	459	458
416		431	432	460	459
417		432	433	461	460
418		433	434	462	461
419		434	435	463	462
420		435	436	464	463
421		436	437	465	464
422		437	438	466	465
423		438	439	467	466
424		439	440	468	467
425		440	441	469	468
426		441	442	470	469
427		442	443	471	470
428		443	444	472	471
429		444	445	473	472
430		445	446	474	473
431		446	447	475	474
432		448	449	477	476
433		449	450	478	477
434		450	451	479	478
435		451	452	480	479
436		452	453	481	480
437		453	454	482	481
438		454	455	483	482
439		455	456	484	483
440		456	457	485	484
441		457	458	486	485
442		458	459	487	486
443		459	460	488	487
444		460	461	489	488
445		461	462	490	489
446		462	463	491	490
447		463	464	492	491
448		464	465	493	492
449		465	466	494	493
450		466	467	495	494
451		467	468	496	495
452		468	469	497	496
453		469	470	498	497
454		470	471	499	498
455		471	472	500	499
456		472	473	501	500
457		473	474	502	501
458		474	475	503	502
